site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547846,0.0308,1.848,110.878,445,2.505,2.519,12.202,3.889135,33.7131,1025.5558,7.9687,242.803,1.7619,834.14,1.1942,2.5,1025.5806,33.7363,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547857,0.03107,1.8641,111.845,448,2.914,3.022,12.1484,3.885751,33.7682,1025.6152,7.9514,242.275,1.9295,766.79,1.175,3,1025.6051,33.7518,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547867,0.03131,1.8784,112.705,452,3.434,3.526,12.1134,3.882688,33.7615,1025.6172,7.9222,241.384,2.0006,703.31,1.1645,3.5,1025.6154,33.7535,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547876,0.03153,1.8916,113.493,455,4.031,4.03,12.0863,3.880881,33.7657,1025.6302,7.8864,240.297,2.1587,594.02,1.2371,4,1025.6281,33.7603,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547886,0.03175,1.905,114.298,458,4.558,4.533,12.0669,3.879392,33.7729,1025.6422,7.8925,240.479,2.1553,495.25,1.208,4.5,1025.6363,33.7632,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547896,0.03199,1.9196,115.177,462,5.044,5.037,12.0502,3.878156,33.7739,1025.6488,7.9105,241.027,2.1741,423.42,1.2114,5,1025.644,33.7661,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547906,0.03224,1.9347,116.084,465,5.297,5.541,12.0353,3.876592,33.7787,1025.6562,7.8999,240.703,2.2325,375.77,1.2278,5.5,1025.6476,33.7642,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547915,0.03245,1.9471,116.827,468,5.898,6.045,12.0188,3.875142,33.7687,1025.6535,7.873,239.883,2.3237,299.22,1.2264,6,1025.6535,33.7648,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547922,0.03264,1.9583,117.495,471,6.546,6.548,12.0044,3.873834,33.7771,1025.6662,7.8455,239.044,2.5906,235.19,1.203,6.5,1025.6585,33.765,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.54793,0.03284,1.97,118.198,474,7.091,7.052,11.9882,3.872663,33.7686,1025.6647,7.8121,238.027,2.8634,186.81,1.1901,7,1025.6663,33.7681,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.54794,0.03305,1.9827,118.962,477,7.533,7.556,11.9771,3.872296,33.7804,1025.6801,7.7816,237.097,3.0184,144.05,1.1849,7.5,1025.6755,33.7744,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547948,0.03326,1.9961,119.763,480,8.044,8.059,11.973,3.872157,33.7862,1025.6879,7.7836,237.157,3.5645,131.92,1.1596,8,1025.6802,33.7765,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547958,0.0335,2.0101,120.608,483,8.519,8.563,11.9715,3.872178,33.7839,1025.6886,7.8115,238.009,3.6892,118.44,1.1513,8.5,1025.6838,33.7778,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547969,0.03374,2.0246,121.476,487,9.009,9.067,11.9703,3.872033,33.7848,1025.6914,7.8118,238.018,3.7359,108.24,1.1525,9,1025.6859,33.7773,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547979,0.03399,2.0394,122.363,490,9.515,9.57,11.9663,3.871659,33.7813,1025.6914,7.7906,237.372,3.6861,94.719,1.1527,9.5,1025.6887,33.7771,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547989,0.03424,2.0544,123.266,494,9.973,10.074,11.9628,3.871508,33.7849,1025.6976,7.7995,237.645,3.5892,86.583,1.1517,10,1025.6928,33.7786,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.547999,0.03448,2.0689,124.135,498,10.47,10.578,11.9585,3.870769,33.7835,1025.6987,7.7761,236.926,3.4841,78.045,1.1473,10.5,1025.6932,33.7751,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548009,0.03471,2.0829,124.972,501,11.015,11.082,11.9471,3.869148,33.7784,1025.6981,7.6966,234.502,3.4566,67.96,1.1703,11,1025.6932,33.7695,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548019,0.03495,2.0972,125.834,504,11.554,11.585,11.9252,3.867256,33.7661,1025.6943,7.6258,232.348,3.3688,61.196,1.1553,11.5,1025.7005,33.7707,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.54803,0.03521,2.1126,126.754,508,11.975,12.089,11.9096,3.866743,33.7852,1025.7171,7.6051,231.715,3.2375,54.42,1.153,12,1025.7127,33.7796,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.54804,0.03546,2.1274,127.645,512,12.434,12.593,11.9063,3.866498,33.7886,1025.7223,7.5993,231.538,3.2631,49.382,1.1717,12.5,1025.7159,33.78,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.54805,0.03568,2.1411,128.468,515,13.008,13.097,11.8987,3.865258,33.7817,1025.719,7.5945,231.392,3.279,36.638,1.1838,13,1025.7154,33.7746,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548059,0.03591,2.1549,129.294,518,13.552,13.6,11.8841,3.864179,33.7723,1025.7169,7.5884,231.205,3.1629,30.866,1.1726,13.5,1025.7224,33.7772,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548069,0.03616,2.1696,130.175,522,14.023,14.105,11.8772,3.864153,33.7884,1025.7352,7.5928,231.343,3.081,34.232,1.1571,14,1025.7305,33.783,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.54808,0.03641,2.1847,131.084,525,14.496,14.608,11.8754,3.863916,33.7871,1025.736,7.6053,231.721,3.0965,32.628,1.1636,14.5,1025.7323,33.782,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.54809,0.03667,2.1998,131.987,529,14.991,15.112,11.8715,3.863088,33.7865,1025.7381,7.6064,231.753,3.1256,29.495,1.1614,15,1025.7316,33.7773,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548101,0.03691,2.2148,132.886,533,15.505,15.616,11.8619,3.860735,33.7793,1025.7357,7.5958,231.432,3.1373,26.383,1.2788,15.5,1025.7245,33.7629,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548111,0.03716,2.2297,133.784,536,15.972,16.119,11.8548,3.861176,33.7442,1025.7139,7.5747,230.788,3.1446,24.272,1.3997,16,1025.7363,33.7735,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548121,0.0374,2.2443,134.656,540,16.522,16.623,11.8529,3.861668,33.7927,1025.7535,7.5474,229.955,3.1208,22.516,1.1711,16.5,1025.7439,33.7798,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548132,0.03766,2.2596,135.575,543,17.106,17.127,11.8434,3.860909,33.7798,1025.7471,7.539,229.7,3.108,18.572,1.1489,17,1025.7486,33.7807,0
PO,2018-07-03T13:07:03,2018-07-03T20:07:03Z,PST,16.5,36.622183,-121.900717,Offshore,184.548144,0.03798,2.2784,136.706,548,17.692,17.631,11.8332,3.860052,33.7849,1025.7561,nd,nd,3.0157,17.825,1.149,17.5,1025.7534,33.7814,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.460716,0.00134,0.0805,4.828,20,0.345,0.504,15.6779,4.015082,33.0273,1024.2583,9.5596,291.399,0.2362,697.93,1.5607,0.5,1023.4651,31.935,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.460732,0.00175,0.1047,6.28,26,1.026,1.007,15.3936,4.163889,33.7095,1024.9186,8.4929,258.943,0.9396,1103.1,0.9342,1,1024.7328,33.4984,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461518,0.0206,1.2363,74.175,298,1.308,1.511,15.1047,4.155622,33.6142,1024.8758,8.2501,251.538,0.6324,592.48,0.9516,1.5,1024.9298,33.6694,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461895,0.02966,1.7794,106.767,428,1.815,2.015,14.9183,4.122684,33.5734,1024.8923,8.5987,262.186,0.7519,606.82,1.1036,2,1024.8671,33.5321,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461855,0.02868,1.721,103.261,414,2.411,2.518,14.8953,4.121738,33.5256,1024.8571,8.5766,261.505,0.7299,406.49,1.0808,2.5,1024.8826,33.5429,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461861,0.02883,1.73,103.798,416,3.005,3.022,14.8582,4.119306,33.5381,1024.883,8.5927,261.997,0.7067,395.08,1.0744,3,1024.9002,33.5526,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461867,0.02898,1.7389,104.336,418,3.555,3.526,14.8312,4.11735,33.5614,1024.9125,8.6221,262.889,0.8074,481.03,1.0644,3.5,1024.9125,33.5578,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461874,0.02914,1.7481,104.887,421,4.006,4.03,14.8083,4.115066,33.573,1024.9277,8.654,263.863,0.9312,483.61,1.0503,4,1024.9186,33.5566,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.46188,0.02929,1.7573,105.44,423,4.412,4.533,14.7849,4.113465,33.544,1024.9104,8.6637,264.16,0.9724,477.9,1.0377,4.5,1024.9301,33.562,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461887,0.02943,1.7662,105.971,425,4.924,5.037,14.7691,4.112835,33.5683,1024.9391,8.66,264.045,1.0074,332.97,1.0303,5,1024.9417,33.5697,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461892,0.02957,1.7747,106.481,427,5.468,5.541,14.7611,4.112503,33.579,1024.9524,8.645,263.588,1.0968,314.16,1.059,5.5,1024.9485,33.5733,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461898,0.02971,1.783,106.982,429,5.96,6.045,14.7565,4.112272,33.5794,1024.9558,8.6439,263.552,1.1757,354.27,1.0783,6,1024.953,33.575,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461904,0.02985,1.7913,107.475,431,6.52,6.549,14.7531,4.112029,33.5807,1024.96,8.6579,263.981,1.2651,345.85,1.0585,6.5,1024.9563,33.5756,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.46191,0.02999,1.7995,107.969,433,7.04,7.052,14.7495,4.111765,33.58,1024.9621,8.6799,264.649,1.3444,358.46,1.048,7,1024.9598,33.5761,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461916,0.03013,1.8079,108.476,435,7.555,7.556,14.7449,4.111434,33.5793,1024.9647,8.659,264.01,1.3322,324.95,1.0516,7.5,1024.9636,33.5769,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461921,0.03028,1.8166,108.998,437,8.041,8.06,14.7387,4.111098,33.5797,1024.9681,8.6045,262.351,1.5507,313.6,1.0631,8,1024.9687,33.5789,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461927,0.03043,1.8255,109.53,439,8.531,8.563,14.7323,4.110764,33.5834,1024.9747,8.5461,260.569,1.6362,292.86,1.0674,8.5,1024.9741,33.5812,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461934,0.03057,1.8345,110.069,441,9.002,9.067,14.7257,4.110454,33.5845,1024.979,8.5027,259.246,1.7426,270.3,1.0751,9,1024.9798,33.5839,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.46194,0.03072,1.8435,110.612,443,9.474,9.571,14.72,4.110228,33.5879,1024.9855,8.4713,258.289,1.8227,244.39,1.0658,9.5,1024.9854,33.5865,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461946,0.03087,1.8524,111.146,446,9.971,10.074,14.7156,4.109925,33.5926,1024.9926,8.429,256.991,1.8937,225.31,1.0538,10,1024.9892,33.5873,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461952,0.03102,1.8612,111.675,448,10.515,10.578,14.7097,4.109313,33.5921,1024.9949,8.3608,254.909,1.94,212.49,1.0689,10.5,1024.9922,33.5866,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461958,0.03117,1.87,112.202,450,10.983,11.081,14.6988,4.107949,33.5928,1024.9982,8.2484,251.482,1.9928,199.46,1.0832,11,1024.9943,33.5835,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461965,0.03131,1.8789,112.731,452,11.531,11.586,14.6776,4.105499,33.5889,1024.9989,8.1025,247.034,1.9861,175.93,1.0802,11.5,1024.9978,33.5792,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.46197,0.03146,1.8877,113.261,454,11.99,12.089,14.6451,4.102834,33.5785,1024.9983,7.9525,242.459,1.9758,165.8,1.0613,12,1025.0097,33.5827,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461977,0.03161,1.8965,113.79,456,12.499,12.593,14.6151,4.101014,33.5807,1025.0112,7.8375,238.954,1.9324,157.37,1.0656,12.5,1025.0254,33.5918,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461983,0.03176,1.9053,114.319,458,13.026,13.097,14.5919,4.0994,33.6036,1025.0389,7.7636,236.695,1.8866,140.86,1.069,13,1025.0366,33.597,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461989,0.03191,1.9143,114.857,460,13.552,13.601,14.5707,4.097308,33.6094,1025.0492,7.745,236.168,1.6827,127.32,1.0619,13.5,1025.0425,33.596,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.461996,0.03205,1.9235,115.41,463,14.065,14.104,14.5445,4.094179,33.6048,1025.0514,7.7919,237.573,1.4621,119.77,1.0561,14,1025.0457,33.5898,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.462002,0.03222,1.933,115.982,465,14.501,14.608,14.5023,4.088706,33.6,1025.0545,7.788,237.399,1.3678,111.92,1.0649,14.5,1025.0462,33.576,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.462009,0.03238,1.9426,116.556,467,15.022,15.112,14.439,4.080286,33.5861,1025.0541,7.8092,238.036,1.3122,101.44,1.0672,15,1025.0446,33.5534,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.462016,0.03254,1.9524,117.141,470,15.61,15.616,14.3362,4.063845,33.5953,1025.0757,7.8641,239.701,1.29,92.566,1.0916,15.5,1025.0206,33.4913,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.462023,0.03272,1.963,117.781,472,16.252,16.119,14.1097,4.038783,33.4309,1024.9666,7.9395,242.006,1.2914,83.329,1.0898,16,1025.0435,33.4565,0
PO,2018-07-06T11:03:21,2018-07-06T18:03:21Z,PST,16.5,36.622183,-121.900717,Offshore,187.462033,0.03296,1.9776,118.658,476,16.869,16.623,13.8425,4.029613,33.5099,1025.1344,nd,nd,1.3443,76.222,1.0866,16.5,1025.2155,33.6043,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.483091,-0.00443,-0.2659,-15.953,-63,0.497,0.504,15.0608,4.062969,33.5173,1024.8206,7.8101,238.114,33.7549,1264.2,3.3299,0.5,1024.3194,32.8701,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484036,0.01826,1.0954,65.726,264,0.925,1.007,14.8289,4.13376,33.711,1025.0221,8.1453,248.339,-1.2978,1247.6,0.549,1,1025.019,33.7099,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484133,0.0206,1.2357,74.141,298,1.468,1.511,14.817,4.129609,33.6805,1024.9997,8.2488,251.49,0.3989,1341.5,0.6299,1.5,1025.0026,33.6825,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.48414,0.02075,1.2453,74.718,300,2.012,2.015,14.8074,4.128356,33.681,1025.0044,8.2388,251.188,0.618,1173.7,1.1001,2,1025.0044,33.6792,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484154,0.02108,1.2651,75.905,305,2.521,2.519,14.7955,4.127311,33.6845,1025.0128,8.2329,251.004,0.7034,816.32,1.0967,2.5,1025.0096,33.6797,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484169,0.02145,1.2868,77.209,310,3.058,3.022,14.7756,4.124866,33.6753,1025.0101,8.273,252.233,0.6731,712.12,1.1306,3,1025.0121,33.6745,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484187,0.02187,1.3122,78.731,316,3.43,3.526,14.7506,4.122676,33.6861,1025.0275,8.2336,251.024,0.6612,647.17,1.1304,3.5,1025.0209,33.676,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484201,0.02222,1.3334,80.003,321,3.933,4.03,14.6949,4.114214,33.6514,1025.0061,8.2084,250.244,0.7474,584.86,1.1397,4,1025.0126,33.6467,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484213,0.02251,1.3506,81.038,325,4.502,4.533,14.6219,4.107665,33.6534,1025.0293,8.1575,248.691,0.7591,590.15,1.1559,4.5,1025.0329,33.65,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484226,0.02281,1.3683,82.099,329,5.116,5.037,14.5561,4.103416,33.6589,1025.051,8.1434,248.265,0.7441,609.08,1.1714,5,1025.0631,33.668,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484241,0.02317,1.3899,83.395,335,5.417,5.541,14.5135,4.100266,33.6933,1025.0912,8.0779,246.253,0.7564,531.3,1.1359,5.5,1025.0806,33.6759,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484253,0.02347,1.4084,84.504,339,5.967,6.045,14.4557,4.092953,33.6733,1025.0836,7.9784,243.228,0.7621,481.23,1.1311,6,1025.0819,33.6589,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484265,0.02375,1.4252,85.511,343,6.542,6.548,14.3825,4.087591,33.6623,1025.0965,7.941,242.082,0.7451,466.49,1.1211,6.5,1025.1107,33.6731,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484278,0.02405,1.4432,86.589,347,7.044,7.052,14.3313,4.082248,33.7051,1025.1443,7.8511,239.332,0.7173,422.42,1.0989,7,1025.12,33.6683,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484291,0.02437,1.4622,87.734,352,7.418,7.556,14.231,4.069866,33.6514,1025.1154,7.8001,237.77,0.7396,415.21,1.09,7.5,1025.1227,33.6414,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484303,0.02465,1.479,88.737,356,8.011,8.06,14.1084,4.059005,33.6488,1025.1442,7.9393,242.01,0.7664,353.52,1.1108,8,1025.1557,33.6479,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484313,0.02492,1.4952,89.71,360,8.493,8.563,14.0065,4.050323,33.6729,1025.1894,7.9941,243.676,0.7525,353.13,1.1246,8.5,1025.1857,33.6564,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484325,0.02519,1.5112,90.669,364,8.966,9.067,13.9206,4.042659,33.6811,1025.2162,7.7978,237.711,0.7908,319.33,1.125,9,1025.2087,33.6602,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484335,0.02545,1.5266,91.597,367,9.533,9.57,13.8272,4.032459,33.6768,1025.2306,7.4124,225.951,0.945,287.52,1.1596,9.5,1025.2202,33.6471,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484347,0.02571,1.5426,92.558,371,9.973,10.074,13.6657,4.009821,33.6806,1025.2551,6.8495,208.744,0.9201,279.32,1.1148,10,1025.2018,33.5774,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484358,0.02596,1.5579,93.477,375,10.425,10.578,13.3362,3.9676,33.5322,1025.1775,6.5142,198.506,0.7356,254.96,1.1102,10.5,1025.1886,33.4709,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484367,0.0262,1.572,94.321,378,11.015,11.082,12.8678,3.922121,33.4118,1025.1706,6.4718,197.189,0.5283,228.99,1.1135,11,1025.2711,33.454,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484377,0.02644,1.586,95.161,382,11.515,11.586,12.4501,3.892799,33.5537,1025.3984,6.5707,200.203,0.4467,214.49,1.1147,11.5,1025.4253,33.5451,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484387,0.02667,1.6002,96.015,385,11.989,12.089,12.1535,3.871382,33.6106,1025.5091,6.6809,203.559,0.4449,205.94,1.1062,12,1025.5305,33.6043,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484396,0.02691,1.6145,96.871,388,12.512,12.593,11.986,3.863768,33.7155,1025.6451,6.7508,205.686,0.4398,186.35,1.0686,12.5,1025.6242,33.6813,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484407,0.02714,1.6288,97.73,392,12.967,13.097,11.9164,3.859546,33.7763,1025.7105,6.762,206.028,0.4678,181.5,1.0381,13,1025.6564,33.7029,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484416,0.02738,1.6429,98.576,395,13.567,13.6,11.8625,3.854848,33.7548,1025.703,6.7677,206.196,0.5259,167.91,1.069,13.5,1025.671,33.7058,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484427,0.02764,1.6581,99.485,399,13.952,14.104,11.8096,3.850927,33.7626,1025.7229,6.773,206.355,0.5347,157.34,1.0357,14,1025.6906,33.7154,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484437,0.02788,1.6727,100.364,402,14.467,14.608,11.7688,3.847724,33.7688,1025.738,6.731,205.075,0.5384,150.69,1.0135,14.5,1025.7048,33.7209,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484446,0.02811,1.6867,101.203,406,15.004,15.112,11.7344,3.845756,33.761,1025.7416,6.6822,203.59,0.5723,136.58,1.0135,15,1025.7226,33.7327,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484456,0.02834,1.7007,102.04,409,15.501,15.615,11.7162,3.845251,33.7843,1025.7683,6.6219,201.752,0.7161,132.14,1.001,15.5,1025.7372,33.7441,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484466,0.02858,1.7149,102.896,413,16.086,16.12,11.7089,3.845089,33.7844,1025.772,6.5594,199.848,0.6369,123.77,1.0021,16,1025.7445,33.7489,0
PO,2018-07-10T11:35:55,2018-07-10T18:35:55Z,PST,16.5,36.622183,-121.900717,Offshore,191.484478,0.02886,1.7318,103.909,417,16.617,16.623,11.7015,3.844741,33.7843,1025.7755,nd,nd,0.6464,116.68,1.0174,16.5,1025.7506,33.752,0
